State,City,Total Power (MWh),Comb. R,Comb. C,Comb. I
AL,Abbeville,29605.654,15146.594,6613.225,7845.835
AL,Adamsville,44187.276,23868.947,17938.024,2380.305
AL,Addison,49516.741,4143.356,2552.609,42820.776
AL,Akron,2098.907,1892.412,206.495,0.0
AL,Alabaster,472264.28,171336.357,86043.436,214884.487
AL,Albertville,582108.162,112109.936,64234.688,405763.538
AL,Alexander City,162374.093,83830.99,55494.273,23048.83
AL,Aliceville,37159.477,12301.228,4316.672,20541.577
AL,Allgood,4272.853,2967.01,536.09,769.753
AL,Altoona,7881.739,5350.615,1846.982,684.142
AL,Andalusia,743607.124,46793.61,43159.677,653653.837
AL,Anderson,2970.384,2278.374,613.992,78.018
AL,Anniston,619388.929,123584.058,110868.804,384936.067
AL,Arab,158490.147,45746.474,34885.839,77857.834
AL,Ardmore,12905.267,8515.733,3677.0,712.534
AL,Argo,28262.898,22642.537,4940.195,680.166
AL,Ariton,6316.265,4023.978,966.269,1326.018
AL,Arley,4740.425,1531.07,2229.869,979.486
AL,Ashford,26247.299,13329.642,7479.997,5437.66
AL,Ashland,166044.547,11992.839,8571.021,145480.687
AL,Ashville,27780.054,12604.407,4584.016,10591.631
AL,Athens,302764.869,135558.478,80292.667,86913.724
AL,Atmore,154108.398,46493.951,33328.008,74286.439
AL,Attalla,113418.231,32058.583,20561.191,60798.457
AL,Auburn,599279.753,270051.776,149213.069,180014.908
AL,Autaugaville,8561.33,4838.116,2407.393,1315.821
AL,Avon,4761.69,3298.9,1274.622,188.168
AL,Babbie,10378.922,3454.01,6879.912,45.0
AL,Baileyton,6808.759,4310.393,2190.0,308.366
AL,Bakerhill,1821.975,1491.263,282.488,48.224
AL,Banks,1105.005,1090.942,14.063,0.0
AL,Bay Minette,94972.933,40282.505,26931.329,27759.099
AL,Bayou La Batre,37648.282,13001.742,9254.37,15392.17
AL,Bear Creek,7807.82,6039.097,952.73,815.993
AL,Beatrice,7759.03,1421.308,208.0,6129.722
AL,Beaverton,1882.503,1406.992,205.474,270.037
AL,Belk,17181.417,1253.352,265.0,15663.065
AL,Benton,3615.431,248.297,259.032,3108.102
AL,Berry,10871.529,8312.499,2398.0,161.03
AL,Bessemer,417854.416,149507.554,165521.784,102825.078
AL,Billingsley,1644.364,985.0,636.286,23.078
AL,Birmingham,4125028.126,1171612.318,1164953.426,1788462.382
AL,Black,2289.185,1333.176,857.0,99.009
AL,Blountsville,64373.773,9863.03,5197.0,49313.743
AL,Blue Springs,764.251,514.336,212.897,37.018
AL,Boaz,124388.782,52166.91,43116.544,29105.328
AL,Boligee,2793.688,1799.985,680.085,313.618
AL,Bon Air,3271.608,792.884,1126.076,1352.648
AL,Brantley,5974.111,4545.723,1391.349,37.039
AL,Brent,29044.298,16350.106,8726.556,3967.636
AL,Brewton,116948.876,32344.478,31205.363,53399.035
AL,Bridgeport,40855.276,13080.879,3407.009,24367.388
AL,Brighton,50197.012,15436.077,4230.338,30530.597
AL,Brilliant,8096.377,6456.749,1058.87,580.758
AL,Brookside,8952.237,7750.022,1185.161,17.054
AL,Brookwood,15383.994,10535.681,3317.028,1531.285
AL,Brundidge,18419.346,11798.77,4171.051,2449.525
AL,Butler,23125.811,11823.547,10953.507,348.757
AL,Calera,154992.44,78090.807,28991.643,47909.99
AL,Camden,21043.386,10262.281,8331.947,2449.158
AL,Camp Hill,8654.071,6498.185,2033.472,122.414
AL,Carbon Hill,18143.997,11204.044,6709.686,230.267
AL,Cardiff,480.914,408.479,72.435,0.0
AL,Carolina,1626.834,1626.834,0.0,0.0
AL,Carrollton,12030.979,5221.148,2859.243,3950.588
AL,Castleberry,5244.942,4216.664,177.768,850.51
AL,Cedar Bluff,15363.336,11605.127,3647.065,111.144
AL,Center Point,134194.118,89541.983,40276.262,4375.873
AL,Centre,43237.382,20151.474,16293.766,6792.142
AL,Centreville,26126.88,14527.003,9129.999,2469.878
AL,Chatom,36043.674,4024.234,6557.729,25461.711
AL,Chelsea,80243.728,63585.554,14823.59,1834.584
AL,Cherokee,7265.219,6081.219,1184.0,0.0
AL,Chickasaw,56340.565,31291.256,9920.58,15128.729
AL,Childersburg,81854.126,31658.232,18018.355,32177.539
AL,Citronelle,73087.978,21768.948,10238.182,41080.848
AL,Clanton,105683.206,52002.768,47090.302,6590.136
AL,Clay,67583.556,52220.841,13922.124,1440.591
AL,Clayhatchee,5063.992,3564.134,181.858,1318.0
AL,Clayton,12665.148,8117.747,4363.305,184.096
AL,Cleveland,18736.431,6872.934,2560.0,9303.497
AL,Clio,19046.499,6149.029,2033.583,10863.887
AL,Coaling,18199.522,9755.048,1284.893,7159.581
AL,Coffee Springs,1891.0,1738.0,153.0,0.0
AL,Coffeeville,2952.084,1734.874,1165.065,52.145
